customer_id,first_name,last_name,email,phone
1,John,Doe,john.doe@example.com,123-456-7890
2,Jane,Smith,jane.smith@example.com,987-654-3210
3,Alice,Johnson,alice.johnson@example.com,555-123-4567
4,Bob,Williams,bob.williams@example.com,789-456-1230
5,Emily,Clark,emily.clark@example.com,321-654-9870
6,David,Miller,david.miller@example.com,111-222-3333
7,Susan,Anderson,susan.anderson@example.com,444-555-6666
8,Michael,Jackson,michael.jackson@example.com,777-888-9999
9,Linda,White,linda.white@example.com,666-555-4444
10,Mark,Johnson,mark.johnson@example.com,222-333-4444
11,Sarah,Robinson,sarah.robinson@example.com,999-888-7777
12,Richard,Turner,richard.turner@example.com,123-987-4560
13,Karen,Brown,karen.brown@example.com,555-111-2222
14,George,Smith,george.smith@example.com,666-777-8888
15,Anna,Miller,anna.miller@example.com,444-333-2222
16,Chris,Roberts,chris.roberts@example.com,111-222-3333
17,Julia,Johnson,julia.johnson@example.com,999-555-1111
18,Paul,Anderson,paul.anderson@example.com,123-456-7890
19,Eva,Martin,eva.martin@example.com,456-789-0123
20,Robert,Williams,robert.williams@example.com,789-012-3456
